,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
1974-07-01,5057.141,4510.0,4438.7,181.8,12.8,28.372,937.9,153.8,52.2424225460308,741666.666666666,45.6196,47.4941,45.2971,60.8467,43.6898,68.4601,21.1823,42.8742,25.4324,77.1314,43.8143,54.0712,59.3166,85.4112,98.3080411266453,98.1096602724376,31.7929735326159,-1.08418640880751,99.7763891481527,32.4055484896503,99.6961628440024,99.2189348266182,9.6,95.160520900984,-5.11,97.6116920319452,1316000.0,97.6367639706103,4.28479540779126,102.560883263557,49793000000.0,100.073471816828,40.1,0.57,0.6,92212.0,87149.0,5.5,9.9,2526.0,1602.0,924.0,537.0,387.0,78636.0,23462.0,678.5,4045.0,18656.0,11541.0,7115.0,55174.0,15727.0,3808.1,8571.7,4034.0,14288.0,39.7,4.7,6.24,4.33,3.3,40.1,61.4,1316.0,158.0,330.0,543.0,285.0,1002.0,146.0,225.0,372.0,259.0,269.3,881.4,1787.8,105100.0,37.3,34000.0,183.9873,126.5844,185.64186,10502.0,35971.0,198.29354,12.92,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,52.7,53.2,53.4,59.8,81.0,49.3,69.5,46.4,42.6,53.3,51.6,44.0,48.2,51.4,49.8,24.872,79.97,30.666,17.837,54.0,57.7,59.8,69.4,50.5,10.11,86.8329,2.376099999,0.0033579583613388,0.75602217484,1.02124183110829,1.946799999,79.31,1.0
1974-08-01,5048.655,4503.6,4432.6,183.8,12.1,28.584,954.8,154.8,53.0765602485101,864333.333333334,45.1411,47.3337,45.2341,60.7599,43.6286,68.3615,21.1039,42.1074,24.9112,76.1223,43.4253,53.921,59.5986,84.4415,97.8153543482766,97.5590489594403,31.6862655203155,-1.32941851563512,99.3892423817651,32.4790635602535,99.243842857104,98.5257277164363,5.8,95.4279602305582,-3.97,97.3345196929727,1142000.0,97.0896250316723,3.94704986272169,102.222682565454,51833000000.0,99.7026867342639,40.2,0.63,0.73,92059.0,87037.0,5.5,9.8,2609.0,1483.0,960.0,572.0,388.0,78619.0,23396.0,684.9,4059.0,18570.0,11481.0,7089.0,55223.0,15723.0,3813.4,8568.0,4035.0,14328.0,39.7,4.76,6.38,4.38,3.4,40.2,61.2,1142.0,160.0,284.0,443.0,255.0,917.0,131.0,226.0,314.0,246.0,270.1,884.1,1771.7,105000.0,37.0,33700.0,186.3819,127.3706,186.29011,10678.0,36340.0,199.3168,12.01,8.96,9.11,9.36,8.63,8.04,9.0,9.77,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,53.7,54.1,55.8,62.9,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,25.132,80.707,31.107,17.983,55.9,58.5,61.5,66.9,51.7,10.11,84.4048,2.317799999,0.0033036009250191,0.73416968625,1.01255569158825,2.001899999,72.15,1.0
1974-09-01,5043.366,4498.0,4428.0,186.1,12.9,28.298,955.1,156.2,51.0670865462904,746916.666666666,45.1475,47.2465,45.2104,60.2253,43.5052,67.5802,21.4859,42.2008,25.153,75.8975,43.4314,53.259,58.083,84.2537,97.303902565307,96.9874664650041,31.5724155263353,-1.65920004623803,98.9926449255324,32.5530882258147,98.7804812284355,97.7286291798137,-7.6,95.9663139917691,-3.3,97.0902505919791,1150000.0,96.6724153930637,3.53450314524902,101.600209542868,48850000000.0,99.2117033580811,40.0,0.83,0.9,92488.0,87051.0,5.9,9.6,2723.0,1680.0,1021.0,630.0,391.0,78610.0,23274.0,692.8,4009.0,18492.0,11432.0,7060.0,55336.0,15725.0,3810.6,8593.8,4036.0,14422.0,39.5,4.81,6.47,4.42,3.2,40.0,61.4,1150.0,192.0,281.0,436.0,241.0,840.0,139.0,218.0,264.0,219.0,271.0,887.9,1754.7,105300.0,37.1,33800.0,187.9941,127.9814,186.3662,10721.0,36301.0,199.61712,11.34,8.06,8.53,8.87,8.37,8.04,9.24,10.18,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,54.3,54.6,55.9,60.9,80.9,50.6,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,25.393,81.76,31.495,18.132,55.9,58.8,62.0,68.1,52.1,10.11,85.4367,2.332299999,0.003350083752105,0.73729705842,1.01440454556138,1.952099999,63.54,1.0
1974-10-01,5059.64,4507.8,4442.6,188.4,13.4,28.22,959.2,157.8,50.1951211430296,661500.0,45.0063,47.1743,45.256,60.2333,42.9407,67.9814,21.5039,41.9974,25.0278,74.4266,43.1345,55.3418,59.1012,83.4901,96.8222204048459,96.4491535683255,31.4691408822864,-2.0022288141109,98.5908107957725,32.6277004183281,98.3110013719867,96.9073059099954,-14.6,96.7286685888241,-2.16,96.8853678331486,1070000.0,96.450398258826,3.62613284456668,100.778797157869,45989000000.0,98.6036770068826,40.0,1.07,1.07,92518.0,86995.0,6.0,9.9,2723.0,1770.0,1072.0,674.0,398.0,78630.0,23118.0,703.4,3972.0,18364.0,11357.0,7007.0,55512.0,15767.0,3815.7,8627.8,4038.0,14484.0,39.6,4.86,6.46,4.48,3.1,40.0,61.3,1070.0,156.0,259.0,430.0,225.0,824.0,144.0,217.0,253.0,210.0,272.3,893.3,1751.6,105700.0,36.9,35100.0,189.2302,128.6274,186.00412,10764.0,36190.0,199.53477,10.06,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,55.3,55.6,57.2,63.2,77.4,51.0,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,25.575,82.813,31.696,18.244,56.9,58.1,62.0,63.4,52.8,11.16,86.1895,2.333799999,0.0033350008337613,0.75813251541,1.01564087042011,1.965899999,73.9,1.0
1974-11-01,5029.511,4472.5,4419.0,190.5,13.8,27.921,956.2,157.3,49.4993304920826,588333.333333333,43.5222,46.0452,44.2395,58.5305,40.8881,66.6354,21.1874,40.2119,24.0167,72.1308,41.8436,52.4499,58.5929,80.8249,96.4137734298419,95.9926860212535,31.3924648868162,-2.26441893122864,98.1887882100573,32.7029758078294,97.8413013344524,96.1521258329272,-24.2,97.6415496689783,-1.77,96.7253826553683,1026000.0,96.4266742453262,3.76153800405817,99.8802171728435,45331000000.0,97.9041621139481,39.5,1.43,1.43,92766.0,86626.0,6.6,9.6,3052.0,1918.0,1128.0,698.0,430.0,78265.0,22773.0,707.3,3911.0,18077.0,11173.0,6904.0,55492.0,15727.0,3817.8,8589.3,4038.0,14532.0,39.1,4.88,6.51,4.49,2.8,39.5,61.3,1026.0,120.0,304.0,369.0,233.0,783.0,131.0,193.0,243.0,216.0,273.7,898.6,1744.9,106900.0,36.8,35500.0,190.4047,129.2202,185.67908,10746.0,36059.0,199.25468,9.45,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,56.4,56.7,57.8,64.2,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52.0,25.767,83.339,31.97,18.374,57.4,57.9,61.9,63.7,53.1,11.16,79.883,2.323699999,0.0033322225924802,0.78959595262,1.01235067827495,1.897899999,69.97,1.0
1974-12-01,5026.41,4456.0,4419.7,192.3,14.0,27.867,961.8,157.7,48.3098141915484,599083.333333333,41.9572,44.5475,42.7409,56.5854,37.4576,65.8421,20.3279,38.6172,22.5947,68.4803,39.9436,53.4195,59.3164,77.006,96.1391517340753,95.6857774149697,31.3648284433355,-2.35927728810627,97.7994828823941,32.7789868992887,97.3864594088665,95.5720432045171,-38.2,98.6484700872089,-1.1,96.6138191822275,975000.0,96.5872638964918,3.50644762702634,99.0037570602002,41584000000.0,97.2127831299728,39.3,1.83,1.83,92780.0,86144.0,7.2,10.1,3125.0,2151.0,1326.0,788.0,538.0,77652.0,22303.0,672.9,3860.0,17693.0,10901.0,6792.0,55349.0,15625.0,3805.9,8527.7,4036.0,14559.0,39.1,4.92,6.56,4.52,2.6,39.3,61.2,975.0,143.0,269.0,353.0,210.0,869.0,179.0,188.0,266.0,236.0,274.2,902.1,1738.2,108600.0,36.9,36100.0,191.2761,129.7876,185.67658,10623.0,36087.0,198.91784,8.53,7.15,7.11,7.31,7.31,7.43,8.89,10.63,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,56.4,56.6,57.8,61.5,75.0,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,25.971,83.866,32.247,18.518,57.3,58.0,61.2,64.2,53.2,11.16,81.9814,2.348499999,0.0033228110982001,0.81171638992,1.00948919846558,1.839699999,68.56,1.0
1975-01-01,5021.74,4442.2,4417.4,194.9,13.2,28.094,975.6,158.1,49.7193446589154,663083.333333333,41.3766,43.7039,41.8196,55.2951,35.8705,64.843,19.846,38.2962,21.9363,67.0049,39.1263,50.9266,60.4166,75.2937,96.0528849905922,95.5893684042499,31.4066537246829,-2.23278291067808,97.4505485634561,32.855802113749,96.9787846449958,95.268308940879,-38.6,99.6763988425041,0.37,96.5525714410038,1032000.0,96.9315072417563,3.81839867418611,98.2530614448878,41296000000.0,96.6132671775916,39.2,2.37,2.37,93128.0,85627.0,8.1,10.7,3293.0,2646.0,1555.0,930.0,625.0,77293.0,21974.0,715.3,3841.0,17344.0,10664.0,6680.0,55319.0,15574.0,3787.9,8518.9,4031.0,14624.0,38.9,4.95,6.59,4.54,2.5,39.2,61.4,1032.0,143.0,308.0,382.0,199.0,726.0,97.0,191.0,235.0,203.0,273.9,906.3,1732.9,107700.0,37.7,37300.0,191.5869,130.0257,185.78875,10465.0,35598.0,199.0636,7.13,6.26,6.36,6.83,7.41,7.5,8.83,10.81,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,56.7,56.8,58.0,59.6,73.6,52.3,71.8,48.0,45.3,56.7,55.3,46.5,50.9,54.5,52.8,26.132,83.965,32.393,18.677,57.4,58.8,61.5,63.1,53.6,11.16,86.4251,2.377799999,0.0033573946617537,0.83546798944,1.00040016006403,1.795599999,76.98,1.0
1975-02-01,5019.3,4421.8,4420.1,196.5,12.5,28.339,989.4,157.7,50.1607543140715,759250.0,40.4317,42.7576,40.9383,54.546,34.8449,64.3338,19.1913,37.3728,21.247,64.7845,38.0455,52.9576,58.6542,73.087,96.1461018790647,95.6935446793375,31.5152183867193,-1.86778926288455,97.1738783315862,32.9334841679495,96.6555390789221,95.2650373789273,-31.2,100.620117026549,1.15,96.5412715223548,904000.0,97.4003545280796,4.20644876964639,97.6671795552741,40732000000.0,96.1718123319905,38.9,2.77,2.73,92776.0,85256.0,8.1,11.7,2947.0,2616.0,1841.0,1124.0,717.0,76918.0,21512.0,718.3,3718.0,17004.0,10433.0,6571.0,55406.0,15538.0,3774.0,8528.5,4026.0,14747.0,38.6,4.98,6.58,4.58,2.4,38.9,61.0,904.0,191.0,208.0,346.0,159.0,729.0,112.0,177.0,223.0,217.0,275.0,914.1,1737.8,105500.0,35.5,35400.0,190.3805,130.6318,186.28619,10533.0,35442.0,199.50775,6.24,5.5,5.62,5.98,7.11,7.39,8.62,10.65,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,56.6,56.6,57.8,57.9,71.4,52.6,72.0,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53.0,26.274,84.592,32.453,18.813,57.2,59.6,61.8,67.9,53.9,11.16,85.3132,2.426799999,0.0034891835310659,0.85613133339,1.00180324584252,1.747499999,81.59,1.0
1975-03-01,5022.998,4421.6,4424.1,197.8,12.7,28.279,990.6,158.2,48.8588077219529,634333.333333333,39.9919,42.4168,40.8325,54.6933,35.2646,64.285,18.872,36.8491,20.9352,63.2828,37.539,55.4387,57.3643,71.9949,96.3904886835732,95.966663718081,31.6805998823066,-1.27388269012062,96.9925194003118,33.0120884220524,96.4436497476915,95.5322072639354,-36.8,101.395612915281,2.19,96.5793915773222,993000.0,97.9074525345319,4.39221744621608,97.2634613057193,38420000000.0,95.9593992205617,38.8,3.27,3.17,93165.0,85187.0,8.6,11.8,3193.0,2630.0,2074.0,1305.0,769.0,76648.0,21274.0,720.9,3628.0,16853.0,10338.0,6515.0,55374.0,15502.0,3760.9,8526.7,4024.0,14754.0,38.3,5.03,6.74,4.63,2.3,38.8,61.2,993.0,114.0,249.0,400.0,230.0,709.0,103.0,168.0,215.0,223.0,276.4,925.0,1751.9,105700.0,34.7,34600.0,188.1191,131.1786,185.93207,10412.0,34997.0,199.10994,5.54,5.49,5.62,6.11,7.3,7.73,8.67,10.48,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,56.6,56.4,57.4,57.1,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47.0,51.5,54.9,53.2,26.363,85.377,32.433,18.898,56.9,59.6,61.7,67.5,54.1,11.16,83.6221,2.408999999,0.0034036759700708,0.83404218937,0.998203234178479,1.770099999,83.36,1.0
1975-04-01,5029.124,4416.5,4505.1,197.6,14.2,28.311,995.0,139.0,49.3475234826701,607250.0,40.066,42.7801,41.3026,55.8438,36.6508,65.1973,18.7703,36.6489,20.611,63.746,37.5342,57.5787,57.0461,71.8725,96.7555761382765,96.3746740232461,31.8919811556324,-0.466078262804027,96.916176845954,33.0916617657662,96.3544555035832,96.0440976032303,-25.0,101.938615125138,2.74,96.6629522383507,1005000.0,98.3811835715695,4.44778905360621,97.0540523228094,40638000000.0,96.0083170544644,39.0,3.5,3.4,93399.0,85189.0,8.8,12.9,2915.0,2719.0,2442.0,1478.0,964.0,76460.0,21109.0,716.9,3565.0,16759.0,10235.0,6524.0,55351.0,15454.0,3758.8,8492.9,4027.0,14795.0,38.7,5.04,6.73,4.63,2.4,39.0,61.3,1005.0,128.0,229.0,401.0,247.0,866.0,133.0,211.0,283.0,239.0,276.2,935.1,1764.3,106800.0,35.2,35100.0,187.4109,131.6391,185.40023,10332.0,34824.0,198.74286,5.49,5.61,6.0,6.9,7.99,8.23,8.95,10.58,0.12,0.51,1.41,2.5,2.74,3.46,5.09,57.1,56.9,57.5,59.5,71.5,53.0,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,26.452,86.063,32.415,18.989,57.5,60.1,61.6,71.1,54.3,11.16,83.3687,2.353099999,0.0034094783498357,0.82246758743,0.980199960792002,1.791299999,87.3,0.0
1975-05-01,5059.831,4439.9,4765.1,198.5,17.3,28.877,1018.9,78.7,51.5280410776091,643583.333333333,39.9521,42.8064,41.3855,56.1027,37.5387,65.0098,18.5191,36.4051,20.261,64.3056,37.4875,55.5975,55.6185,71.672,97.183965820611,96.853428915443,32.1284537756903,0.485671188629952,96.9408149973815,33.1722419489554,96.383241300853,96.7121149796273,-17.6,102.238149122952,2.84,96.7866435623342,1121000.0,98.7672170129572,4.72923394349556,97.0027000892578,39944000000.0,96.2857941751678,39.0,3.83,3.7,93884.0,85451.0,9.0,13.4,3051.0,2692.0,2643.0,1554.0,1089.0,76624.0,21097.0,727.5,3552.0,16746.0,10194.0,6552.0,55527.0,15493.0,3760.1,8538.5,4032.0,14827.0,38.9,5.06,6.74,4.65,2.4,39.0,61.5,1121.0,155.0,258.0,422.0,286.0,914.0,135.0,238.0,272.0,269.0,279.2,947.9,1785.1,107000.0,34.7,34600.0,186.074,131.7233,185.2833,10374.0,34790.0,198.73721,5.22,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.01,0.37,1.17,2.5,2.84,3.68,5.47,57.4,57.3,57.3,61.2,70.9,53.1,72.2,48.9,47.0,57.5,57.0,47.5,51.9,55.3,53.5,26.558,86.112,32.491,19.102,57.9,60.8,61.4,74.4,54.5,11.16,83.1226,2.311399999,0.0034322979234715,0.83351020361,0.977326026413936,1.7715,91.15,0.0
1975-06-01,5148.088,4449.0,4604.9,199.5,14.3,28.918,1026.8,145.6,51.0633541999601,670416.666666667,40.2049,43.0481,41.6936,56.8696,37.9188,65.9881,18.3729,36.663,20.2768,66.1481,37.8015,54.4429,57.0329,72.1605,97.6349636109206,97.3574499210471,32.3751076312891,1.52451161451772,97.0539652644437,33.2538574680664,96.5154395568082,97.4500065102975,-9.8,102.343574262536,2.31,96.9429916790739,1087000.0,99.0188852187623,4.87424232817265,97.0768213459758,40021000000.0,96.7536373152652,39.2,3.77,3.67,93575.0,85355.0,8.8,15.3,2872.0,2526.0,2843.0,1538.0,1305.0,76521.0,21018.0,727.4,3526.0,16690.0,10128.0,6562.0,55503.0,15522.0,3758.5,8582.9,4031.0,14784.0,38.8,5.09,6.8,4.68,2.4,39.2,61.2,1087.0,128.0,272.0,398.0,289.0,946.0,126.0,235.0,310.0,275.0,282.4,963.0,1800.0,108400.0,34.6,34400.0,184.638,131.8532,182.45241,10544.0,32197.0,196.04336,5.55,5.34,5.61,6.29,7.51,7.86,8.77,10.62,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,57.9,57.8,57.3,61.5,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,26.724,86.325,32.724,19.229,58.0,60.6,61.2,69.9,54.6,11.16,84.4784,2.197999999,0.0033743883921153,0.83057254695,0.971062342202369,1.774999999,95.19,0.0
1975-07-01,5091.326,4447.1,4533.9,201.1,12.6,29.035,1039.8,150.6,51.3774956023282,748416.666666666,40.6187,43.7328,42.4219,58.322,39.8317,67.0305,18.4876,36.8119,20.244,67.8253,38.3308,54.8908,58.4692,73.0571,98.0809858113992,97.8559103632872,32.6217624107399,2.60683033398484,97.2324207751239,33.3365274408389,96.7239366986182,98.1843082669842,-5.6,102.349441513729,1.96,97.1249920139413,1226000.0,99.1288789120373,4.90628876537561,97.2270112377686,43775000000.0,97.3447973957496,39.4,3.5,3.47,94021.0,85894.0,8.6,15.0,2882.0,2268.0,2943.0,1542.0,1401.0,76770.0,20981.0,727.5,3501.0,16678.0,10078.0,6600.0,55789.0,15567.0,3770.5,8615.3,4042.0,14861.0,39.1,5.11,6.82,4.71,2.6,39.4,61.3,1226.0,189.0,311.0,431.0,295.0,1020.0,139.0,283.0,306.0,292.0,283.7,975.1,1805.7,109500.0,34.9,34600.0,183.651,131.83,183.69369,10695.0,32440.0,197.57936,6.1,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.03,0.4,1.01,1.82,1.96,2.74,4.45,58.4,58.4,57.5,62.4,69.2,54.0,72.6,50.2,47.8,58.6,57.6,48.0,52.6,56.3,54.4,26.953,86.718,33.134,19.366,58.7,60.5,60.8,69.4,54.8,11.16,82.3335,2.147199999,0.0033630401883415,0.75910260709,0.969743978183243,1.9357,88.75,0.0
1975-08-01,5129.306,4484.7,4564.1,202.4,13.0,29.11,1047.0,153.4,51.7769771507108,726500.0,41.0204,43.8959,42.4999,58.6408,40.3727,67.1757,18.3775,37.4306,20.7701,68.7213,38.7193,55.2317,58.1287,73.6786,98.4992330420412,98.323330369125,32.8599149156787,3.70396882084676,97.4530588771586,33.4202623042935,96.9817175509622,98.8643231213371,2.8,102.338765669694,2.26,97.3241272401949,1260000.0,99.1437306002226,4.52627839750347,97.3694825460534,44010000000.0,97.9820718740108,39.7,3.17,3.13,94162.0,86234.0,8.4,15.6,2808.0,2371.0,2862.0,1390.0,1472.0,77153.0,21176.0,731.6,3547.0,16824.0,10175.0,6649.0,55977.0,15617.0,3778.2,8655.7,4052.0,14870.0,39.4,5.15,6.81,4.75,2.8,39.7,61.3,1260.0,148.0,346.0,478.0,288.0,994.0,135.0,251.0,316.0,292.0,284.1,983.1,1813.8,109100.0,34.5,34200.0,182.9282,131.9313,184.04404,10823.0,32478.0,198.21159,6.14,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.3,0.8,1.56,2.19,2.26,2.81,4.45,58.9,59.0,58.0,63.0,69.6,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,27.07,87.092,33.313,19.436,59.0,60.6,61.1,68.3,55.1,11.16,83.0209,2.110999999,0.0033568311514043,0.75669498036,0.968992238672556,1.945299999,86.88,0.0
1975-09-01,5141.395,4497.5,4575.2,204.0,13.0,29.184,1054.8,154.4,51.471392556797,758250.0,41.5526,44.4685,43.1605,59.5016,41.1785,68.0151,18.6506,37.9131,21.1277,70.5112,39.3661,55.3979,60.5761,74.784,98.8874754600822,98.7572179361236,33.088669573843,4.8024645001994,97.6987725401799,33.505064506014,97.2687952447153,99.4482495340236,8.8,102.349418622409,2.19,97.5330847137503,1264000.0,99.1604680526151,4.45336835495024,97.478749248783,43913000000.0,98.5962947957872,39.8,2.87,2.83,94202.0,86279.0,8.4,16.1,2878.0,2357.0,2906.0,1308.0,1598.0,77228.0,21284.0,732.9,3573.0,16904.0,10204.0,6700.0,55944.0,15634.0,3797.6,8657.9,4062.0,14824.0,39.5,5.17,6.83,4.78,2.8,39.8,61.2,1264.0,147.0,307.0,503.0,307.0,1064.0,148.0,262.0,334.0,320.0,285.7,991.5,1815.9,109200.0,34.6,34200.0,182.822,132.1325,184.9384,10829.0,32358.0,199.42896,6.24,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.18,0.68,1.51,2.13,2.19,2.71,4.37,59.3,59.4,58.2,64.5,70.6,54.6,72.7,51.4,48.5,59.0,58.3,48.7,53.2,56.9,55.0,27.204,87.524,33.358,19.579,59.4,60.7,61.5,69.8,55.4,11.16,82.6729,2.040899999,0.0033036009250191,0.73486009424,0.975419431306496,1.9844,83.87,0.0
1975-10-01,5165.514,4516.9,4594.3,205.7,13.4,29.182,1060.9,156.7,51.5221545717778,757333.333333334,41.7303,44.5978,43.247,59.5872,41.0088,68.2689,18.7095,38.1327,21.0777,71.6598,39.5689,53.9312,58.8916,75.0374,99.2559471461665,99.1690103522892,33.3117920448401,5.85542252153094,97.9612120590016,33.5909291889703,97.5754144651795,99.9164728375541,11.0,102.399175311013,2.32,97.7464078131916,1344000.0,99.2446485578962,4.64152545396904,97.5745007879909,43254000000.0,99.1502094387238,39.9,2.7,2.6,94267.0,86370.0,8.4,15.4,2962.0,2392.0,2689.0,1241.0,1448.0,77540.0,21384.0,737.6,3587.0,16984.0,10207.0,6777.0,56156.0,15670.0,3802.1,8687.8,4072.0,14900.0,39.5,5.19,6.81,4.8,2.7,39.9,61.2,1344.0,149.0,351.0,495.0,349.0,1096.0,139.0,278.0,341.0,338.0,285.4,997.8,1817.5,109700.0,34.6,34400.0,182.7142,132.863,185.62324,10893.0,32298.0,200.43428,5.82,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.14,0.43,1.13,2.15,2.32,3.04,4.8,59.8,59.9,58.8,65.1,70.6,54.9,73.0,51.7,48.9,59.4,58.5,49.0,53.5,57.3,55.3,27.362,87.94,33.573,19.69,59.8,61.1,62.1,68.6,56.0,11.16,82.8977,2.075699999,0.0033134526176495,0.76543167297,0.983090837593394,1.937099999,89.04,0.0
1975-11-01,5165.194,4526.8,4590.9,207.0,12.7,29.403,1075.8,158.6,51.3891159794346,772083.333333334,41.7882,44.6017,43.2209,59.7932,41.0291,68.5873,18.6724,38.2402,21.1385,71.9577,39.6277,53.259,59.3283,75.011,99.6161481140472,99.5715596728217,33.5335551206528,6.8203954087587,98.234816143329,33.677844588193,97.8950777210375,100.28431851068,9.0,102.476704482691,2.83,97.9594602582302,1360000.0,99.4130103489673,4.71756175182386,97.6997970757623,43688000000.0,99.6303870862134,39.9,2.27,2.2,94250.0,86456.0,8.3,16.6,2718.0,2345.0,2789.0,1144.0,1645.0,77685.0,21442.0,737.8,3604.0,17025.0,10241.0,6784.0,56243.0,15700.0,3812.2,8701.3,4076.0,14903.0,39.5,5.22,6.87,4.83,2.8,39.9,61.1,1360.0,163.0,333.0,540.0,324.0,1110.0,141.0,285.0,347.0,337.0,286.8,1006.9,1820.8,111100.0,34.6,34500.0,182.6189,133.3819,186.78965,10975.0,32403.0,201.49288,5.22,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,60.0,60.1,59.0,64.4,70.4,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,27.538,88.336,33.706,19.858,59.5,61.0,62.0,70.2,56.1,11.16,83.9201,2.016799999,0.0033003300330141,0.74434000225,0.989119673698124,1.960399999,91.24,0.0
