,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
1972-02-01,4682.524,4231.9,4115.2,131.0,12.8,26.259,92.8,736.2,119.9,36044.0,48.6932209550208,,0.412,9.076,879416.666666666,1.477,431354.862,40.485,42.6304,40.5079,57.8309,41.7819,64.9282,16.4452,37.5507,21.2403,69.4106,38.4493,52.1865,54.8713,81.8211,65.1867,101.793881657824,102.005326476688,30.8649512161199,5.51323796935076,99.2570779500987,30.258176001401,99.0894295462101,100.577721566026,21.2,,,102.282552414964,2.78,102.809278665886,2390000.0,101.125828195388,5.78796062456361,99.0769078643652,33100000000.0,100.250686203802,40.4,-0.07,-0.07,0.0,86036.0,81108.0,5.7,12.4,2111.0,1470.0,1292.0,641.0,651.0,72648.0,21915.0,598.5,3888.0,17361.0,10383.0,6978.0,50733.0,14573.0,3473.0,7925.9,3730.0,13298.0,39.9,3.96,5.42,3.61,3.2,40.4,60.2,2390.0,276.0,467.0,1083.0,564.0,2169.0,350.0,416.0,802.0,601.0,,,,,,232.3,725.7,1752.9,86100.0,31.9,31900.0,118.8982,83.0947,140.83072,10083.0,29103.0,148.92454,8.09382,3.3,3.81,3.2,3.63,4.27,5.69,6.08,7.27,8.23,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,,3.8611,305.187,2.6037,1.0047,41.3,40.9,37.7,38.1,3.56,45.6,41.4,61.9,39.6,36.9,44.0,46.5,38.0,41.6,42.9,41.7,21.098,73.073,24.441,15.43,529.5,39.2,43.1,40.6,53.9,37.3,3.56,85.478,,2.605999999,0.0032873109796294803,0.61363188335,0.999687587631989,,2.267299999
1972-03-01,4712.202,4259.5,4132.3,131.8,11.8,26.686,,749.2,122.7,36975.0,49.9546823746336,,0.398,8.962,874833.333333334,1.536,439346.765,40.7718,42.833,40.6345,57.812,41.4933,65.1209,16.6477,37.9277,21.4969,70.0444,38.7231,52.4185,55.0931,82.1917,65.6869,102.041009598444,102.2815089233,31.0262348590135,5.45688122794012,99.5558980047524,30.3341583299088,99.4385536896638,100.690970049136,19.6,,,102.351454245513,2.24,102.909488899739,2334000.0,101.400128727359,5.9382441114092,99.1920781492169,33165000000.0,100.56150686202,40.4,-0.03,-0.07,0.0,86611.0,81573.0,5.8,12.3,2303.0,1418.0,1232.0,600.0,632.0,72944.0,22036.0,601.5,3921.0,17447.0,10449.0,6998.0,50908.0,14635.0,3492.7,7949.7,3740.0,13329.0,39.9,3.99,5.45,3.63,3.2,40.4,60.5,2334.0,307.0,409.0,1012.0,606.0,2105.0,290.0,404.0,873.0,538.0,,,,,,234.3,733.5,1771.7,86700.0,31.9,31800.0,119.691,84.4289,142.53576,10083.0,29184.0,150.77106,8.2353,3.83,4.1,3.73,4.12,4.67,5.87,6.07,7.24,8.24,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,,3.8567,302.5365,2.6181,0.9985,41.3,40.9,37.8,38.1,3.56,46.4,41.4,61.9,39.6,37.0,44.0,46.5,38.1,41.7,42.9,41.7,21.128,73.154,24.433,15.471,533.8,39.2,43.4,40.9,55.5,37.4,3.56,86.101,,2.615799999,0.0032873109796294803,0.61727363881,1.00250626566416,,2.267299999
1972-04-01,4718.611,4273.3,4130.6,132.8,11.5,26.764,,752.5,124.6,37066.0,49.9663496079702,,0.422,9.109,882416.666666666,1.48,442331.562,41.1759,43.2868,41.1683,58.4856,42.7012,65.3367,16.93,38.2766,21.7705,70.3781,39.1446,51.9409,54.5033,82.871,66.3121,102.223195246861,102.485113898079,31.1659613672882,5.44570029816977,99.8559937251646,30.4102324541324,99.7891682475269,100.783941944955,18.6,,,102.315587533436,2.02,102.999828140811,2249000.0,101.618379914423,6.00631812696476,99.2838997359557,33511000000.0,100.828412387308,40.5,0.0,-0.03,0.04,86614.0,81655.0,5.7,12.4,2229.0,1500.0,1203.0,530.0,673.0,73162.0,22099.0,595.3,3931.0,17508.0,10497.0,7011.0,51063.0,14669.0,3503.8,7975.6,3753.0,13358.0,39.9,4.01,5.49,3.65,3.5,40.5,60.4,2249.0,281.0,433.0,1070.0,465.0,2139.0,333.0,455.0,872.0,480.0,,,,,,235.6,738.4,1779.3,87900.0,32.6,32500.0,121.2319,85.836,143.894,10177.0,29440.0,152.32195,8.42795,4.17,4.55,3.71,4.23,4.96,6.17,6.19,7.3,8.24,-0.46,0.06,0.79,2.0,2.02,3.13,4.07,,3.8509,303.5605,2.6102,0.9957,41.3,40.9,37.9,38.7,3.56,46.6,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43.0,41.8,21.16,73.382,24.421,15.508,536.7,39.3,43.6,40.9,55.5,37.5,3.56,86.9881,,2.611099999,0.00328083989503465,0.61531194132,1.00787401574803,,2.267299999
1972-05-01,4738.426,4291.2,4160.9,134.2,11.7,26.898,88.6,758.0,122.7,37555.0,50.5236685374024,,0.44,9.262,899916.666666666,1.537,445055.61,41.1792,43.2129,41.0006,58.2321,42.3313,65.1977,16.9158,38.366,21.9559,70.6423,39.2127,51.0139,54.7973,82.7992,66.5519,102.362850841826,102.641188617124,31.2915579262515,5.49355847205529,100.132666749525,30.486355767933,100.112417076186,100.890454581987,22.8,,,102.214838449324,1.86,103.083685156821,2221000.0,101.775019794362,5.92442964761878,99.3765324684999,34140000000.0,101.044830161461,40.5,0.07,0.0,0.06,86809.0,81887.0,5.7,12.3,2192.0,1534.0,1168.0,588.0,580.0,73469.0,22222.0,598.6,3957.0,17602.0,10568.0,7034.0,51247.0,14699.0,3514.8,7992.4,3765.0,13416.0,39.8,4.03,5.52,3.67,3.4,40.5,60.4,2221.0,297.0,481.0,997.0,446.0,2067.0,308.0,447.0,785.0,527.0,,,,,,235.9,743.3,1786.8,88500.0,32.8,32700.0,122.692,87.1949,145.62123,10293.0,29823.0,154.19949,8.57825,4.27,4.45,3.69,4.12,4.64,5.85,6.13,7.3,8.23,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,,3.8605,304.3795,2.6124,0.9889,41.5,41.1,38.0,39.3,3.56,46.5,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,21.207,73.483,24.459,15.552,538.5,39.5,43.8,41.0,56.1,37.7,3.56,86.2604,,2.612899999,0.00328353308161736,0.61567963736,1.01878382680675,,2.267299999
1972-06-01,4751.74,4304.2,4174.2,135.4,11.7,26.985,,761.6,122.9,37800.0,50.6867761765263,,0.425,9.02,880500.0,1.546,446997.41,41.2864,43.3636,41.0521,58.2479,42.3482,65.2156,16.9789,38.4282,21.966,71.0193,39.3491,49.5543,53.9327,82.8685,66.9263,102.486109802643,102.778938971374,31.4117980885566,5.59614070217274,100.374854279308,30.5624852746393,100.395375038926,101.032900341369,17.2,,,102.084580196488,1.65,103.162727681183,2254000.0,101.89527708105,5.929423290624,99.4879107107997,34313000000.0,101.212077807064,40.6,-0.07,-0.03,0.04,87006.0,82083.0,5.7,12.4,2279.0,1489.0,1141.0,591.0,550.0,73758.0,22282.0,600.0,3969.0,17641.0,10592.0,7049.0,51476.0,14758.0,3523.8,8022.2,3791.0,13405.0,40.0,4.03,5.5,3.68,3.4,40.6,60.4,2254.0,288.0,439.0,992.0,535.0,2183.0,301.0,445.0,889.0,549.0,,,,,,236.6,749.7,1797.8,88900.0,32.5,32400.0,123.7672,88.2498,147.3673,10473.0,30273.0,156.15301,8.78571,4.46,4.6,3.91,4.35,4.93,5.91,6.11,7.23,8.2,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,,3.7998,302.4145,2.5691,0.9795,41.7,41.4,38.0,39.4,3.56,46.4,41.7,62.2,39.7,37.3,44.3,46.8,38.4,41.9,43.1,42.0,21.239,73.519,24.458,15.597,541.6,39.7,44.0,41.0,56.7,37.8,3.56,86.3321,,2.443999999,0.0033211557622162802,0.61981621781,1.01555061885116,,2.267299999
1972-07-01,4780.516,4332.2,4204.5,137.1,11.7,27.184,,769.9,123.0,38002.0,50.8758569382845,,0.453,9.142,891666.666666666,1.558,444221.693,41.2475,43.5772,41.2703,58.6916,43.2694,65.2685,16.9779,38.1229,21.8008,70.5214,39.3443,49.8376,54.6513,82.6385,66.9016,102.625557376768,102.934781212842,31.5377539726347,5.74718876325337,100.595832726149,30.6385787204645,100.653553530542,101.254691300196,20.2,,,101.949312830057,1.56,103.234693045031,2252000.0,102.006462662336,5.86379968933846,99.647756552302,33616000000.0,101.337041232693,40.5,-0.13,-0.03,0.24,87143.0,82230.0,5.6,11.8,2248.0,1515.0,1154.0,635.0,519.0,73709.0,22162.0,596.7,3939.0,17556.0,10521.0,7035.0,51547.0,14764.0,3518.0,8035.5,3790.0,13482.0,39.9,4.04,5.52,3.69,3.4,40.5,60.4,2252.0,325.0,441.0,1011.0,476.0,2195.0,311.0,423.0,932.0,530.0,,,,,,238.8,759.5,1817.0,90100.0,33.1,32800.0,124.6817,89.7955,148.32193,10567.0,30582.0,157.27992,8.95798,4.55,4.83,3.98,4.5,4.96,5.97,6.11,7.21,8.23,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,,3.765,301.0305,2.4447,0.984,41.8,41.6,38.1,40.0,3.56,45.7,41.8,62.2,39.8,37.3,44.5,47.0,38.5,42.1,43.3,42.1,21.315,73.662,24.56,15.654,546.5,40.0,44.2,40.9,57.3,37.8,3.56,86.1629,,2.450099999,0.0033211557622162802,0.61602973093,1.01651842439644,,2.217399999
1972-08-01,4824.896,4375.5,4243.5,138.5,12.0,27.33,95.2,776.3,124.4,38364.0,51.2081594493397,,0.443,9.32,909833.333333334,1.598,454870.354,41.8173,44.1018,41.7812,59.3293,43.6336,66.06,17.3288,38.7337,22.2683,71.0819,39.8687,50.5209,54.8679,83.5135,67.5529,102.802490413428,103.13251603323,31.67673436411,5.92415675109259,100.820050798259,30.7145947587505,100.915517013759,101.562599904167,23.4,,,101.814062188923,1.4,103.293955210827,2382000.0,102.131063518327,6.04733903925321,99.8858455771313,35367000000.0,101.445968046693,40.6,-0.1,-0.03,0.0,87517.0,82578.0,5.6,11.8,2285.0,1541.0,1156.0,619.0,537.0,74141.0,22400.0,605.8,3983.0,17741.0,10699.0,7042.0,51741.0,14812.0,3531.2,8069.4,3801.0,13530.0,40.0,4.08,5.55,3.73,3.4,40.6,60.6,2382.0,349.0,461.0,1029.0,543.0,2263.0,322.0,460.0,953.0,528.0,,,,,,240.9,768.7,1834.6,90100.0,33.1,32700.0,126.0083,91.426,149.8062,10645.0,30936.0,158.93936,9.13316,4.81,4.75,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,,3.7808,301.1609,2.4502,0.9824,42.0,41.7,38.2,40.3,3.56,45.8,41.9,62.0,40.0,37.4,44.5,47.1,38.6,42.2,43.3,42.2,21.377,73.83,24.623,15.706,552.1,40.1,44.4,41.0,58.5,37.9,3.56,87.1515,,2.448499999,0.0033211557622162802,0.61317030747,1.01716465352829,,2.217399999
1972-09-01,4843.175,4396.4,4260.0,139.7,12.2,27.377,,781.1,125.4,39088.0,51.9716238410785,,0.42,9.118,900000.0,1.682,462692.829,42.1375,44.3562,42.0654,59.6506,44.1095,66.2427,17.4714,39.1201,22.5281,71.4587,40.1778,50.8454,55.6871,83.9277,68.0174,102.998035916663,103.351051563335,31.8222984173484,6.0563795097748,101.071300791495,30.7904931164122,101.209063036909,101.928463212774,30.2,,,101.666770147793,1.68,103.331837984162,2481000.0,102.266501088724,5.94715007612004,100.177733154278,37474000000.0,101.539734221168,40.6,0.0,-0.07,0.02,87392.0,82543.0,5.5,12.1,2353.0,1390.0,1131.0,583.0,548.0,74264.0,22456.0,611.5,4000.0,17774.0,10722.0,7052.0,51808.0,14831.0,3539.3,8076.8,3810.0,13575.0,40.0,4.11,5.59,3.75,3.6,40.6,60.4,2481.0,351.0,472.0,1139.0,520.0,2393.0,318.0,507.0,1044.0,523.0,,,,,,243.2,778.3,1848.7,90200.0,33.0,32500.0,126.9574,92.8494,151.24555,10588.0,31007.0,160.55329,9.30774,4.87,5.07,4.66,5.13,5.52,6.25,6.55,7.22,8.09,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,,3.7874,301.119,2.441,0.983,42.2,42.0,38.5,40.5,3.56,46.4,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,21.473,74.014,24.805,15.756,557.4,40.2,44.4,41.1,58.0,38.0,3.56,87.2685,,2.420299999,0.0033211557622162802,0.61079592985,1.01651842439644,,2.217399999
1972-10-01,4954.863,4471.0,4366.9,141.4,13.0,27.829,,794.9,126.6,39639.0,52.5321669337998,,0.44,9.521,936083.333333334,1.712,469079.382,42.6806,45.0404,42.722,60.4985,45.1078,66.912,17.8298,39.5047,22.8902,72.4,40.7542,53.0034,57.3225,84.8893,68.8444,103.181075165125,103.555610494792,31.9637178454026,6.07224710929439,101.360547762663,30.8662347628283,101.547002540911,102.298480037621,34.0,,,101.474538708706,1.43,103.339113789065,2485000.0,102.413644302097,5.94131351668014,100.488594133001,36729000000.0,101.624485722478,40.7,0.0,0.0,0.02,87491.0,82616.0,5.6,11.7,2351.0,1472.0,1123.0,601.0,522.0,74674.0,22613.0,611.3,4038.0,17893.0,10819.0,7074.0,52061.0,14899.0,3548.7,8127.0,3821.0,13606.0,40.1,4.14,5.64,3.78,3.6,40.7,60.3,2485.0,373.0,473.0,1135.0,505.0,2354.0,341.0,435.0,1009.0,569.0,,,,,,245.0,786.9,1864.7,91400.0,33.8,33200.0,129.0908,94.2773,152.83496,10538.0,31104.0,162.22503,9.39008,5.05,5.21,4.74,5.13,5.52,6.18,6.48,7.21,8.06,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,,3.7977,301.011,2.3948,0.9827,42.0,41.9,38.7,40.9,3.56,46.3,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,21.497,73.514,24.865,15.796,561.6,40.1,44.5,41.1,58.0,38.0,3.56,86.896,,2.341999999,0.0033211557622162802,0.610414543,1.01684143628853,,2.217399999
1972-11-01,5005.278,4504.1,4415.4,142.8,13.6,27.938,90.7,800.5,127.3,39906.0,52.6588979113953,,0.488,9.744,967166.666666666,1.862,478052.999,43.1838,45.4637,43.1933,60.9243,46.1658,66.8392,18.1418,40.085,23.3209,72.9942,41.2597,53.7081,54.9723,85.6901,69.5897,103.327202015044,103.7189172857,32.0924819552192,5.93022501747422,101.686983062878,30.9417826516821,101.928390746977,102.616950164288,39.8,,,101.219585065431,1.22,103.309152352381,2421000.0,102.548426781672,6.23779702853225,100.827436336641,37526000000.0,101.698348525672,40.7,-0.13,-0.1,0.0,87592.0,82990.0,5.3,11.4,2191.0,1386.0,1040.0,570.0,470.0,74973.0,22688.0,608.9,4002.0,18005.0,10912.0,7093.0,52285.0,14974.0,3563.3,8172.5,3832.0,13643.0,40.0,4.15,5.68,3.79,3.7,40.7,60.3,2421.0,335.0,418.0,1121.0,547.0,2234.0,366.0,412.0,909.0,548.0,,,,,,246.4,793.9,1872.4,90500.0,31.8,31200.0,131.5901,95.8342,154.69979,10517.0,31407.0,164.10159,9.4018,5.06,5.18,4.78,5.09,5.27,6.12,6.28,7.12,7.99,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,,3.7956,300.9885,2.3515,0.9874,42.3,42.1,39.0,42.0,3.56,46.2,42.4,63.0,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,21.561,73.561,24.945,15.852,565.5,40.3,44.6,41.2,57.4,38.1,3.56,86.8439,,2.352699999,0.0033211557622162802,0.6120378819,1.00502512562814,,2.240099999
1972-12-01,5023.731,4530.8,4435.1,144.3,13.7,28.045,,806.1,127.5,40808.0,53.7295996994307,,0.494,9.92,987833.333333334,1.934,484428.738,43.669,45.8046,43.6163,61.4321,47.1017,66.9935,18.3694,40.7155,23.916,73.4887,41.8029,53.0463,53.9982,86.5574,70.3685,103.404691220282,103.805516794582,32.197463512748,5.61587533941036,102.036217334462,31.017102469094,102.336415958245,102.830670278538,41.0,,,100.891662950239,1.03,103.238132834017,2366000.0,102.610850849211,6.36350150296683,101.182354489591,39203000000.0,101.774347270887,40.6,-0.13,-0.1,0.04,87943.0,83400.0,5.2,11.4,2003.0,1460.0,1006.0,551.0,455.0,75268.0,22772.0,604.7,3937.0,18158.0,11036.0,7122.0,52496.0,15047.0,3578.4,8226.9,3842.0,13684.0,39.7,4.17,5.75,3.83,3.7,40.6,60.5,2366.0,395.0,345.0,1095.0,531.0,2419.0,426.0,461.0,1010.0,522.0,,,,,,249.2,802.3,1887.8,91400.0,31.4,30400.0,133.1093,96.8695,156.80986,10516.0,31893.0,166.1891,9.37924,5.33,5.4,5.07,5.3,5.52,6.16,6.36,7.08,7.93,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,,3.77,301.2405,2.3449,0.9968,42.7,42.6,39.6,43.8,3.56,46.2,42.5,63.2,40.4,37.9,45.2,47.5,39.0,42.6,44.0,42.8,21.63,73.721,25.028,15.906,570.7,41.1,44.6,41.2,57.0,38.2,3.56,86.7212,,2.348099999,0.0033112582781566605,0.61091132382,1.00502512562814,,2.240099999
1973-01-01,5003.812,4506.6,4411.9,145.0,12.4,28.319,,816.5,128.5,41508.0,54.3985047133731,,0.502,10.136,996083.333333334,1.817,490599.001,43.9874,46.0615,43.8107,61.3273,46.9665,66.9205,18.6772,41.0928,24.345,73.5464,42.1292,53.3326,53.7901,86.9687,70.7827,103.392114581607,103.791461537087,32.2710108040295,5.18177147843354,102.375640120886,31.0921633881207,102.732977995276,102.914741780357,44.2,,,100.488511058155,0.52,103.123483046548,2481000.0,102.557003638451,6.3760206102434,101.51456469729,40211000000.0,101.879706106206,40.4,-0.17,-0.23,0.04,87487.0,83161.0,4.9,11.0,2035.0,1344.0,947.0,537.0,410.0,75617.0,22955.0,601.2,4004.0,18276.0,11130.0,7146.0,52662.0,15102.0,3594.5,8258.0,3852.0,13690.0,39.7,4.22,5.85,3.86,3.8,40.4,60.0,2481.0,325.0,590.0,1072.0,494.0,2271.0,357.0,472.0,910.0,532.0,,,,,,251.5,810.3,1897.7,91700.0,32.9,31700.0,135.4135,98.7011,159.91381,10340.0,31783.0,169.29467,9.38086,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,,3.7293,301.7882,2.3563,0.9993,43.0,43.0,39.8,45.0,3.56,46.6,42.7,63.2,40.4,38.0,45.5,47.5,39.1,42.7,44.3,43.0,21.695,73.72,25.21,15.924,574.1,41.6,44.9,41.6,57.8,38.4,3.56,86.7827,,2.382199999,0.0033206043500027304,0.61942309598,0.999687587631989,,2.240099999
1973-02-01,5022.151,4523.8,4444.7,146.6,12.5,28.493,81.9,825.8,126.0,42112.0,54.8004883112729,,0.489,10.208,1010083.33333333,1.913,491365.627,44.6275,46.7224,44.4556,62.1036,47.8461,67.5614,19.0671,41.7003,24.8106,74.5839,42.8067,52.8836,52.9364,88.0924,71.8588,103.280315940902,103.666518877669,32.3096811908591,4.68081081555269,102.66540620673,31.1669394715434,103.07152400297,102.860954916325,39.2,,,100.023284980452,0.0599999999999996,102.96371157317,2289000.0,102.383171463646,6.09215635350604,101.787623648718,41296000000.0,102.014720079859,40.9,-0.03,-0.1,0.02,88364.0,83912.0,5.0,10.5,2259.0,1263.0,894.0,522.0,372.0,76014.0,23160.0,604.0,4071.0,18410.0,11239.0,7171.0,52854.0,15164.0,3618.8,8283.5,3874.0,13711.0,40.1,4.22,5.77,3.87,3.9,40.9,60.5,2289.0,313.0,534.0,1004.0,438.0,2226.0,317.0,500.0,905.0,504.0,,,,,,252.2,814.1,1893.3,90300.0,31.7,30100.0,140.7983,100.4561,162.09612,10316.0,31877.0,171.60183,9.50571,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,43.0,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,21.809,73.941,25.436,15.98,575.2,42.4,45.9,42.1,64.4,38.8,3.56,86.9014,,2.489999999,0.0037037037037174203,0.68794560003,1.00597296447658,,2.217399999
1973-03-01,5028.119,4525.8,4461.0,148.3,12.7,28.53,,832.8,124.7,42432.0,54.693518352269,,0.56,10.918,1069833.33333333,1.92,489403.4,44.6439,46.877,44.6182,62.2681,47.8893,67.8022,19.2161,41.5685,24.8584,74.2397,42.8806,53.4611,52.0391,87.9644,72.0483,103.066397392063,103.427450207223,32.3121948903497,4.14475052219432,102.870291376918,31.2414110814975,103.310900036922,102.703851208509,39.2,,,99.5091178262476,-0.38,102.761160641893,2365000.0,102.133749161756,5.95648176045907,101.971655071683,42562000000.0,102.10333085676,40.9,-0.03,-0.1,0.24,88846.0,84452.0,4.9,10.6,2136.0,1340.0,889.0,501.0,388.0,76284.0,23262.0,603.6,4089.0,18493.0,11306.0,7187.0,53022.0,15212.0,3622.9,8309.6,3888.0,13745.0,40.2,4.24,5.79,3.88,3.8,40.9,60.8,2365.0,319.0,458.0,1174.0,414.0,2062.0,341.0,406.0,817.0,498.0,,,,,,251.7,815.3,1878.6,91100.0,31.9,30100.0,144.9576,102.4606,164.25328,10301.0,31947.0,173.90894,9.65566,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-1.0,-0.58,-0.24,-0.29,-0.38,0.2,0.94,,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52.0,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43.0,45.0,43.7,21.964,74.05,25.79,16.049,575.2,43.4,47.3,42.8,76.2,39.3,3.56,86.0194,,2.477699999,0.0037618026558468303,0.68903695317,1.00120144173008,,2.003199999
1973-04-01,5037.899,4539.4,4466.7,149.8,13.2,28.418,,835.7,126.4,42121.0,53.939310997229,,0.522,10.463,1028583.33333333,1.88,487378.688,44.5779,46.6775,44.3794,61.6179,47.1603,67.2609,19.3696,41.6444,24.8748,74.3228,42.8074,52.0586,51.9289,87.5316,71.8767,102.766196358231,103.091954933839,32.2838294928995,3.5868238185799,102.975229011573,31.3155662957581,103.43350312612,102.481228538869,35.4,,,98.9524986083989,-0.45,102.519345112955,2084000.0,101.858183473409,5.80969850283992,102.054635624542,42047000000.0,102.12328744857,40.8,0.0,0.03,0.32,89018.0,84559.0,5.0,10.0,2260.0,1474.0,809.0,469.0,340.0,76455.0,23316.0,603.8,4106.0,18530.0,11340.0,7190.0,53139.0,15245.0,3632.1,8326.3,3897.0,13777.0,40.1,4.27,5.81,3.91,4.0,40.8,60.8,2084.0,305.0,432.0,831.0,516.0,1908.0,299.0,372.0,813.0,424.0,,,,,,252.7,819.7,1875.7,92600.0,32.3,30600.0,147.5343,104.3032,165.93783,10328.0,32170.0,175.76268,9.82485,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,,3.2406,265.4914,2.4837,1.0007,44.7,45.0,41.3,50.1,3.56,53.0,43.7,64.2,41.0,38.3,46.8,47.9,39.5,43.1,45.4,44.0,22.127,74.343,26.063,16.153,576.5,43.6,48.3,43.3,78.6,39.8,3.56,85.7202,,2.489499999,0.0037664783427637204,0.6893518418,0.996412913511359,,2.006599999
1973-05-01,5059.894,4556.1,4475.0,151.5,13.2,28.478,77.0,841.6,130.1,42121.0,53.6731948204224,,0.533,10.614,1033833.33333333,1.792,485816.596,44.8726,46.978,44.6761,61.9927,47.0424,67.9626,19.5672,41.9269,25.0973,74.6139,43.0798,53.1778,52.0652,87.7994,72.3458,102.414192959856,102.698566960245,32.2364653061779,3.01968787285496,102.97879283524,31.3894012938434,103.43766689246,102.244984160479,29.6,,,98.3518622700463,-0.99,102.244747324495,2266000.0,101.607356038578,5.61914489873998,102.050510211219,42450000000.0,102.090051688239,40.7,-0.03,0.0,0.12,88977.0,84648.0,4.9,10.1,2223.0,1320.0,816.0,467.0,349.0,76648.0,23382.0,605.3,4137.0,18564.0,11384.0,7180.0,53266.0,15284.0,3640.3,8353.9,3909.0,13817.0,40.2,4.29,5.82,3.93,3.8,40.7,60.6,2266.0,287.0,530.0,961.0,488.0,1931.0,267.0,393.0,824.0,447.0,,,,,,254.9,826.8,1883.4,93100.0,32.4,30600.0,149.9659,105.8163,168.08427,10426.0,32673.0,178.12795,10.04368,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,,3.1728,264.6505,2.5306,1.0008,45.0,45.3,42.2,52.5,3.56,53.3,43.9,64.4,41.0,38.5,47.2,48.0,39.6,43.3,45.7,44.3,22.236,74.506,26.232,16.228,580.0,44.5,48.9,43.7,76.6,40.1,3.56,86.1611,,2.566999999,0.0037742970371910703,0.716420529,1.00401606425703,,1.961199999
